id,transaction_number,qty,sales_amount,product_id,store_id,created_at
34039,ABC0000006186,1,0.21,30,3,2006-12-13 04:32:42
34040,ABC0000006187,6,17.64,27,5,2006-12-13 05:12:00
34041,ABC0000006187,2,4.60,9,5,2006-12-13 05:58:07
34042,ABC0000006187,3,3.03,6,5,2006-12-13 06:15:38
34043,ABC0000006187,1,0.93,29,5,2006-12-13 06:26:21
34044,ABC0000006187,5,13.30,4,5,2006-12-13 06:56:14
34045,ABC0000006187,1,2.66,4,5,2006-12-13 07:35:51
34046,ABC0000006187,5,1.15,11,5,2006-12-13 08:19:00
34047,ABC0000006188,5,1.05,28,9,2006-12-13 08:58:54
34048,ABC0000006188,2,0.46,11,9,2006-12-13 09:00:32
34049,ABC0000006189,5,1.15,11,7,2006-12-13 09:58:22
34050,ABC0000006189,1,1.93,3,7,2006-12-13 10:46:31
34051,ABC0000006189,4,8.44,18,7,2006-12-13 11:16:28
34052,ABC0000006190,1,1.01,6,4,2006-12-13 11:17:13
34053,ABC0000006190,3,2.07,25,4,2006-12-13 12:09:30
34054,ABC0000006190,5,10.80,12,4,2006-12-13 12:14:17
34055,ABC0000006190,4,0.84,30,4,2006-12-13 12:22:46
34056,ABC0000006190,6,8.16,15,4,2006-12-13 12:49:41
34057,ABC0000006190,2,2.02,6,4,2006-12-13 12:49:49
34058,ABC0000006190,2,1.38,25,4,2006-12-13 13:28:54
34059,ABC0000006191,6,6.72,22,26,2006-12-13 13:47:12
34060,ABC0000006191,4,9.48,31,26,2006-12-13 14:13:15
34061,ABC0000006191,5,4.50,26,26,2006-12-13 14:40:22
34062,ABC0000006192,5,11.85,31,5,2006-12-13 15:36:11
34063,ABC0000006193,1,0.69,25,26,2006-12-13 15:54:00
34064,ABC0000006193,1,0.40,14,26,2006-12-13 15:57:37
34065,ABC0000006194,1,1.75,13,29,2006-12-13 15:59:56
34066,ABC0000006194,3,2.79,29,29,2006-12-13 16:51:22
34067,ABC0000006194,3,2.55,20,29,2006-12-13 17:05:00
34068,ABC0000006194,5,14.70,27,29,2006-12-13 18:01:41
34069,ABC0000006194,2,4.32,12,29,2006-12-13 18:57:11
34070,ABC0000006194,6,17.64,27,29,2006-12-13 19:49:47
34071,ABC0000006195,4,9.48,31,4,2006-12-13 20:12:06
34072,ABC0000006195,3,8.82,27,4,2006-12-13 20:43:52
34073,ABC0000006195,4,2.76,25,4,2006-12-13 21:17:30
34074,ABC0000006195,2,3.20,7,4,2006-12-13 21:41:24
34075,ABC0000006195,1,1.60,7,4,2006-12-13 21:52:26
34076,ABC0000006195,3,2.97,23,4,2006-12-13 22:33:54
34077,ABC0000006195,4,4.04,6,4,2006-12-13 23:29:16
34078,ABC0000006195,1,0.93,29,4,2006-12-14 00:29:07
34079,ABC0000006195,2,3.50,13,4,2006-12-14 00:37:10
34080,ABC0000006196,6,6.72,22,4,2006-12-14 01:17:39
34081,ABC0000006196,2,2.72,15,4,2006-12-14 02:11:12
34082,ABC0000006196,3,2.97,23,4,2006-12-14 03:07:54
34083,ABC0000006196,2,5.06,5,4,2006-12-14 03:37:35
34084,ABC0000006196,2,1.52,24,4,2006-12-14 04:13:30
34085,ABC0000006196,2,3.72,2,4,2006-12-14 04:30:46
34086,ABC0000006196,3,2.97,23,4,2006-12-14 05:10:45
34087,ABC0000006196,2,3.20,7,4,2006-12-14 06:04:51
34088,ABC0000006196,2,1.70,20,4,2006-12-14 07:02:45
34089,ABC0000006197,2,4.60,9,25,2006-12-14 07:47:44
34090,ABC0000006197,3,6.48,12,25,2006-12-14 07:51:39
34091,ABC0000006198,2,1.86,29,15,2006-12-14 08:32:24
34092,ABC0000006198,4,0.84,30,15,2006-12-14 08:59:29
34093,ABC0000006198,5,4.95,23,15,2006-12-14 09:07:33
34094,ABC0000006198,3,7.59,5,15,2006-12-14 09:18:28
34095,ABC0000006198,6,2.40,14,15,2006-12-14 10:16:28
34096,ABC0000006198,2,2.24,22,15,2006-12-14 11:05:41
34097,ABC0000006198,2,2.24,22,15,2006-12-14 11:33:22
34098,ABC0000006198,2,3.20,7,15,2006-12-14 11:44:31
34099,ABC0000006198,2,3.86,3,15,2006-12-14 12:32:46
34100,ABC0000006198,3,3.03,6,15,2006-12-14 13:27:39
34101,ABC0000006199,5,2.05,32,21,2006-12-14 13:38:05
34102,ABC0000006199,6,11.58,3,21,2006-12-14 13:42:21
34103,ABC0000006200,4,2.76,25,16,2006-12-14 14:08:54
34104,ABC0000006200,6,15.00,8,16,2006-12-14 14:35:05
34105,ABC0000006200,2,5.06,5,16,2006-12-14 14:50:56
34106,ABC0000006200,4,7.72,3,16,2006-12-14 15:13:51
34107,ABC0000006200,5,14.70,27,16,2006-12-14 15:38:42
34108,ABC0000006200,1,0.93,29,16,2006-12-14 15:47:05
34109,ABC0000006200,3,1.08,16,16,2006-12-14 15:50:56
34110,ABC0000006201,2,2.02,6,20,2006-12-14 16:38:22
34111,ABC0000006201,4,3.40,20,20,2006-12-14 17:05:51
34112,ABC0000006201,2,0.82,32,20,2006-12-14 17:09:46
34113,ABC0000006201,5,12.65,5,20,2006-12-14 17:51:42
34114,ABC0000006201,2,2.72,15,20,2006-12-14 17:52:33
34115,ABC0000006201,5,12.65,5,20,2006-12-14 18:08:06
34116,ABC0000006201,6,2.40,14,20,2006-12-14 18:10:44
34117,ABC0000006201,2,0.12,17,20,2006-12-14 18:41:16
34118,ABC0000006201,5,12.65,5,20,2006-12-14 18:41:44
34119,ABC0000006201,2,2.24,22,20,2006-12-14 19:28:12
34120,ABC0000006202,1,0.23,11,13,2006-12-14 20:26:55
34121,ABC0000006202,4,7.72,3,13,2006-12-14 20:39:29
34122,ABC0000006202,1,0.93,29,13,2006-12-14 20:58:37
34123,ABC0000006202,6,15.96,4,13,2006-12-14 21:07:15
34124,ABC0000006202,4,7.44,2,13,2006-12-14 21:12:42
34125,ABC0000006202,4,8.16,33,13,2006-12-14 22:10:47
34126,ABC0000006202,1,0.59,1,13,2006-12-14 22:58:32
34127,ABC0000006203,1,2.11,18,25,2006-12-14 23:56:31
34128,ABC0000006203,2,1.98,23,25,2006-12-15 00:46:13
34129,ABC0000006203,6,14.22,31,25,2006-12-15 01:23:52
34130,ABC0000006203,5,11.85,31,25,2006-12-15 02:15:52
34131,ABC0000006203,2,2.24,22,25,2006-12-15 02:55:49
34132,ABC0000006204,4,4.04,6,13,2006-12-15 03:23:29
34133,ABC0000006205,3,1.77,1,1,2006-12-15 04:01:00
34134,ABC0000006206,6,11.16,2,26,2006-12-15 04:56:15
34135,ABC0000006206,5,11.50,9,26,2006-12-15 05:14:01
34136,ABC0000006207,4,3.72,29,32,2006-12-15 05:59:38
34137,ABC0000006208,4,0.24,17,7,2006-12-15 06:05:40
34138,ABC0000006208,6,5.94,23,7,2006-12-15 06:42:03
34139,ABC0000006209,5,2.05,32,31,2006-12-15 06:54:45
34140,ABC0000006209,4,8.16,33,31,2006-12-15 06:57:19
34141,ABC0000006209,2,1.98,23,31,2006-12-15 07:34:49
34142,ABC0000006209,1,1.01,6,31,2006-12-15 07:42:01
34143,ABC0000006209,5,5.60,22,31,2006-12-15 08:26:21
34144,ABC0000006209,2,0.12,17,31,2006-12-15 08:32:27
34145,ABC0000006209,2,1.18,1,31,2006-12-15 08:41:24
34146,ABC0000006210,3,1.05,19,12,2006-12-15 08:53:27
34147,ABC0000006210,4,0.24,17,12,2006-12-15 09:19:26
34148,ABC0000006211,2,3.20,7,22,2006-12-15 09:40:06
34149,ABC0000006211,4,5.44,15,22,2006-12-15 09:59:29
34150,ABC0000006212,5,1.80,16,32,2006-12-15 10:07:22
34151,ABC0000006212,3,6.90,9,32,2006-12-15 10:19:02
34152,ABC0000006212,2,4.60,9,32,2006-12-15 10:30:35
34153,ABC0000006212,3,6.33,18,32,2006-12-15 11:05:44
34154,ABC0000006213,3,1.08,16,30,2006-12-15 11:16:38
34155,ABC0000006213,1,2.66,4,30,2006-12-15 11:52:53
34156,ABC0000006213,5,9.30,2,30,2006-12-15 12:13:46
34157,ABC0000006213,1,0.40,14,30,2006-12-15 12:51:30
34158,ABC0000006213,2,0.72,16,30,2006-12-15 13:45:14
34159,ABC0000006213,3,0.18,17,30,2006-12-15 14:32:29
34160,ABC0000006213,4,8.16,33,30,2006-12-15 14:49:11
34161,ABC0000006213,6,2.46,32,30,2006-12-15 15:16:28
34162,ABC0000006214,5,2.00,14,26,2006-12-15 15:45:23
34163,ABC0000006214,4,8.16,33,26,2006-12-15 16:28:21
34164,ABC0000006214,4,3.04,24,26,2006-12-15 17:23:01
34165,ABC0000006214,3,4.80,7,26,2006-12-15 17:28:10
34166,ABC0000006214,4,0.92,11,26,2006-12-15 17:58:11
34167,ABC0000006214,5,11.50,9,26,2006-12-15 18:32:40
34168,ABC0000006215,4,10.64,4,10,2006-12-15 18:41:54
34169,ABC0000006215,4,3.52,21,10,2006-12-15 19:30:13
34170,ABC0000006215,3,0.63,30,10,2006-12-15 20:14:58
34171,ABC0000006215,1,1.93,3,10,2006-12-15 21:00:10
34172,ABC0000006216,5,11.50,9,21,2006-12-15 21:06:55
34173,ABC0000006216,4,1.44,16,21,2006-12-15 21:51:13
34174,ABC0000006216,2,1.80,26,21,2006-12-15 21:54:26
34175,ABC0000006216,4,10.64,4,21,2006-12-15 22:00:42
34176,ABC0000006216,5,13.20,10,21,2006-12-15 22:19:45
34177,ABC0000006216,3,3.36,22,21,2006-12-15 22:49:27
34178,ABC0000006216,2,0.42,30,21,2006-12-15 23:16:44
34179,ABC0000006216,5,4.50,26,21,2006-12-16 00:02:22
34180,ABC0000006217,5,11.50,9,32,2006-12-16 00:02:28
34181,ABC0000006217,5,1.05,30,32,2006-12-16 00:15:34
34182,ABC0000006217,2,0.72,16,32,2006-12-16 01:04:33
34183,ABC0000006217,2,0.42,30,32,2006-12-16 01:57:40
34184,ABC0000006217,5,13.20,10,32,2006-12-16 02:23:58
34185,ABC0000006218,2,1.38,25,17,2006-12-16 02:48:12
34186,ABC0000006218,3,7.59,5,17,2006-12-16 03:46:14
34187,ABC0000006218,4,3.96,23,17,2006-12-16 04:22:43
34188,ABC0000006218,5,8.00,7,17,2006-12-16 04:47:26
34189,ABC0000006218,4,1.64,32,17,2006-12-16 04:49:08
34190,ABC0000006219,2,4.32,12,31,2006-12-16 05:42:46
34191,ABC0000006220,4,7.00,13,28,2006-12-16 06:03:26
34192,ABC0000006220,5,10.20,33,28,2006-12-16 06:42:04
34193,ABC0000006220,3,0.69,11,28,2006-12-16 07:15:14
34194,ABC0000006220,1,2.53,5,28,2006-12-16 07:54:55
34195,ABC0000006221,6,4.56,24,6,2006-12-16 08:07:22
34196,ABC0000006221,4,1.64,32,6,2006-12-16 08:29:42
34197,ABC0000006221,2,1.70,20,6,2006-12-16 09:09:07
34198,ABC0000006221,5,8.00,7,6,2006-12-16 10:04:31
34199,ABC0000006221,4,2.76,25,6,2006-12-16 10:53:23
34200,ABC0000006221,3,4.08,15,6,2006-12-16 11:09:06
34201,ABC0000006221,1,2.66,4,6,2006-12-16 11:11:49
34202,ABC0000006221,4,7.44,2,6,2006-12-16 11:14:14
34203,ABC0000006221,1,2.16,12,6,2006-12-16 11:56:47
34204,ABC0000006221,4,2.36,1,6,2006-12-16 12:30:32
34205,ABC0000006222,5,5.05,6,29,2006-12-16 13:29:52
34206,ABC0000006222,6,15.96,4,29,2006-12-16 13:40:49
34207,ABC0000006222,3,2.55,20,29,2006-12-16 14:08:21
34208,ABC0000006222,5,13.20,10,29,2006-12-16 15:03:35
34209,ABC0000006222,3,5.25,13,29,2006-12-16 15:58:52
34210,ABC0000006222,3,2.07,25,29,2006-12-16 16:07:44
34211,ABC0000006223,5,4.40,21,21,2006-12-16 16:53:40
34212,ABC0000006223,2,1.76,21,21,2006-12-16 17:34:20
34213,ABC0000006223,2,1.52,24,21,2006-12-16 17:36:01
34214,ABC0000006223,4,0.24,17,21,2006-12-16 18:06:22
34215,ABC0000006223,4,1.60,14,21,2006-12-16 18:32:41
34216,ABC0000006224,2,1.80,26,16,2006-12-16 19:18:11
34217,ABC0000006224,2,0.42,28,16,2006-12-16 20:08:37
34218,ABC0000006224,5,12.65,5,16,2006-12-16 20:38:28
34219,ABC0000006224,5,14.70,27,16,2006-12-16 21:11:26
34220,ABC0000006224,2,1.38,25,16,2006-12-16 21:47:33
34221,ABC0000006224,5,3.80,24,16,2006-12-16 22:15:38
34222,ABC0000006224,4,0.84,30,16,2006-12-16 22:40:49
34223,ABC0000006224,3,1.05,19,16,2006-12-16 23:09:47
34224,ABC0000006224,1,0.21,28,16,2006-12-16 23:49:42
34225,ABC0000006225,3,6.48,12,22,2006-12-17 00:32:30
34226,ABC0000006225,5,11.85,31,22,2006-12-17 01:18:01
34227,ABC0000006225,3,0.18,17,22,2006-12-17 01:34:13
34228,ABC0000006225,2,3.50,13,22,2006-12-17 02:26:07
34229,ABC0000006225,4,6.40,7,22,2006-12-17 03:09:01
34230,ABC0000006225,4,7.44,2,22,2006-12-17 03:58:07
34231,ABC0000006225,6,2.10,19,22,2006-12-17 04:55:51
34232,ABC0000006225,2,4.74,31,22,2006-12-17 05:05:17
34233,ABC0000006225,4,6.40,7,22,2006-12-17 05:53:33
34234,ABC0000006226,1,2.04,33,32,2006-12-17 05:54:43
34235,ABC0000006226,3,7.92,10,32,2006-12-17 06:05:54
34236,ABC0000006226,6,15.84,10,32,2006-12-17 06:18:00
34237,ABC0000006226,4,10.64,4,32,2006-12-17 06:35:13
34238,ABC0000006226,4,10.64,4,32,2006-12-17 06:53:04
34239,ABC0000006226,5,2.00,14,32,2006-12-17 07:47:36
34240,ABC0000006226,4,0.24,17,32,2006-12-17 08:45:13
34241,ABC0000006226,1,1.86,2,32,2006-12-17 09:12:26
34242,ABC0000006227,6,9.60,7,11,2006-12-17 09:52:00
34243,ABC0000006227,3,5.79,3,11,2006-12-17 10:10:59
34244,ABC0000006227,1,0.90,26,11,2006-12-17 11:06:38
34245,ABC0000006227,5,2.95,1,11,2006-12-17 11:36:29
34246,ABC0000006227,3,4.80,7,11,2006-12-17 12:36:28
34247,ABC0000006227,5,12.50,8,11,2006-12-17 12:42:57
34248,ABC0000006227,4,10.12,5,11,2006-12-17 13:17:33
34249,ABC0000006227,4,8.64,12,11,2006-12-17 14:11:59
34250,ABC0000006227,4,7.44,2,11,2006-12-17 14:51:10
34251,ABC0000006228,1,0.40,14,8,2006-12-17 15:23:58
34252,ABC0000006228,1,0.41,32,8,2006-12-17 16:13:50
34253,ABC0000006228,4,1.64,32,8,2006-12-17 17:03:55
34254,ABC0000006229,5,4.25,20,8,2006-12-17 18:01:23
34255,ABC0000006229,1,1.01,6,8,2006-12-17 18:39:04
34256,ABC0000006229,6,12.24,33,8,2006-12-17 19:26:02
34257,ABC0000006229,2,1.52,24,8,2006-12-17 19:59:43
34258,ABC0000006229,1,2.50,8,8,2006-12-17 20:12:47
34259,ABC0000006229,6,5.94,23,8,2006-12-17 20:55:42
34260,ABC0000006229,1,0.69,25,8,2006-12-17 21:29:06
34261,ABC0000006229,6,3.54,1,8,2006-12-17 22:14:33
34262,ABC0000006229,4,3.72,29,8,2006-12-17 22:35:14
34263,ABC0000006229,3,7.59,5,8,2006-12-17 22:46:16
34264,ABC0000006230,1,0.59,1,24,2006-12-17 22:47:05
34265,ABC0000006230,5,12.50,8,24,2006-12-17 22:49:59
34266,ABC0000006231,2,0.70,19,27,2006-12-17 23:34:57
34267,ABC0000006232,3,4.08,15,11,2006-12-17 23:59:06
34268,ABC0000006232,3,6.48,12,11,2006-12-18 00:16:56
34269,ABC0000006232,5,4.95,23,11,2006-12-18 00:21:56
34270,ABC0000006233,1,0.59,1,23,2006-12-18 01:11:00
34271,ABC0000006233,4,3.96,23,23,2006-12-18 01:54:29
34272,ABC0000006233,4,3.04,24,23,2006-12-18 02:25:13
34273,ABC0000006233,5,12.50,8,23,2006-12-18 03:09:51
34274,ABC0000006234,4,7.44,2,21,2006-12-18 03:45:12
34275,ABC0000006234,3,7.98,4,21,2006-12-18 04:26:10
34276,ABC0000006234,2,4.22,18,21,2006-12-18 04:53:32
34277,ABC0000006235,5,6.80,15,28,2006-12-18 05:46:05
34278,ABC0000006235,5,9.65,3,28,2006-12-18 05:46:49
34279,ABC0000006235,5,4.25,20,28,2006-12-18 06:25:56
34280,ABC0000006235,2,0.42,30,28,2006-12-18 07:06:23
34281,ABC0000006235,3,0.69,11,28,2006-12-18 07:35:35
34282,ABC0000006235,4,6.40,7,28,2006-12-18 08:03:19
34283,ABC0000006235,5,10.20,33,28,2006-12-18 08:07:19
34284,ABC0000006235,3,2.28,24,28,2006-12-18 08:28:23
34285,ABC0000006236,3,6.90,9,32,2006-12-18 08:42:41
34286,ABC0000006236,6,5.40,26,32,2006-12-18 09:34:09
34287,ABC0000006237,1,0.69,25,19,2006-12-18 10:32:38
34288,ABC0000006237,4,5.44,15,19,2006-12-18 10:37:22
34289,ABC0000006237,2,4.60,9,19,2006-12-18 11:03:25
34290,ABC0000006237,5,14.70,27,19,2006-12-18 11:20:04
34291,ABC0000006237,4,11.76,27,19,2006-12-18 12:15:57
34292,ABC0000006237,2,0.72,16,19,2006-12-18 12:47:43
34293,ABC0000006238,4,3.04,24,11,2006-12-18 12:51:11
34294,ABC0000006238,2,1.80,26,11,2006-12-18 12:54:02
34295,ABC0000006238,4,6.40,7,11,2006-12-18 13:50:50
34296,ABC0000006238,3,5.25,13,11,2006-12-18 14:45:19
34297,ABC0000006239,1,1.75,13,4,2006-12-18 15:44:07
34298,ABC0000006239,2,0.46,11,4,2006-12-18 16:10:39
34299,ABC0000006239,2,1.18,1,4,2006-12-18 16:15:41
34300,ABC0000006239,2,5.32,4,4,2006-12-18 17:06:57
34301,ABC0000006239,2,1.80,26,4,2006-12-18 18:04:58
34302,ABC0000006239,6,12.96,12,4,2006-12-18 18:19:40
34303,ABC0000006239,3,0.63,28,4,2006-12-18 18:31:36
34304,ABC0000006239,6,4.14,25,4,2006-12-18 18:40:56
34305,ABC0000006239,2,5.32,4,4,2006-12-18 19:15:59
34306,ABC0000006239,2,2.24,22,4,2006-12-18 19:28:57
34307,ABC0000006240,5,9.30,2,28,2006-12-18 19:43:39
34308,ABC0000006240,2,5.00,8,28,2006-12-18 20:40:42
34309,ABC0000006240,2,4.22,18,28,2006-12-18 21:19:48
34310,ABC0000006240,5,9.65,3,28,2006-12-18 21:21:05
34311,ABC0000006240,5,0.30,17,28,2006-12-18 21:24:03
34312,ABC0000006241,3,5.25,13,14,2006-12-18 21:57:35
34313,ABC0000006241,2,1.70,20,14,2006-12-18 22:51:21
34314,ABC0000006241,6,13.80,9,14,2006-12-18 23:39:31
34315,ABC0000006241,4,4.04,6,14,2006-12-19 00:09:32
34316,ABC0000006241,2,5.00,8,14,2006-12-19 00:18:44
34317,ABC0000006241,3,2.70,26,14,2006-12-19 01:04:38
34318,ABC0000006241,5,10.80,12,14,2006-12-19 01:17:03
34319,ABC0000006242,3,0.63,28,18,2006-12-19 02:06:02
34320,ABC0000006242,3,2.70,26,18,2006-12-19 02:32:42
34321,ABC0000006242,4,3.04,24,18,2006-12-19 03:30:34
34322,ABC0000006242,4,3.72,29,18,2006-12-19 03:54:03
34323,ABC0000006242,3,4.08,15,18,2006-12-19 04:05:35
34324,ABC0000006242,2,3.72,2,18,2006-12-19 04:06:07
34325,ABC0000006242,4,7.44,2,18,2006-12-19 04:14:46
34326,ABC0000006242,4,3.60,26,18,2006-12-19 05:12:33
34327,ABC0000006242,6,1.26,28,18,2006-12-19 06:03:04
34328,ABC0000006242,4,3.72,29,18,2006-12-19 06:29:57
34329,ABC0000006243,1,0.41,32,1,2006-12-19 07:14:17
34330,ABC0000006243,4,0.84,28,1,2006-12-19 07:28:08
34331,ABC0000006243,4,8.64,12,1,2006-12-19 08:25:37
34332,ABC0000006243,5,4.40,21,1,2006-12-19 09:06:03
34333,ABC0000006243,2,1.38,25,1,2006-12-19 09:23:53
34334,ABC0000006243,2,1.38,25,1,2006-12-19 10:06:06
34335,ABC0000006244,4,7.00,13,9,2006-12-19 10:17:06
34336,ABC0000006244,5,11.85,31,9,2006-12-19 11:03:13
34337,ABC0000006244,5,1.05,28,9,2006-12-19 11:55:37
34338,ABC0000006244,5,4.65,29,9,2006-12-19 12:00:00
34339,ABC0000006244,1,2.04,33,9,2006-12-19 12:33:48
34340,ABC0000006244,2,1.18,1,9,2006-12-19 12:48:29
34341,ABC0000006244,6,14.22,31,9,2006-12-19 13:37:18
34342,ABC0000006244,5,9.65,3,9,2006-12-19 14:04:38
34343,ABC0000006244,4,7.44,2,9,2006-12-19 14:17:23
34344,ABC0000006244,5,8.75,13,9,2006-12-19 15:07:14
34345,ABC0000006245,4,6.40,7,3,2006-12-19 15:24:31
34346,ABC0000006245,5,1.75,19,3,2006-12-19 15:29:57
34347,ABC0000006245,2,2.24,22,3,2006-12-19 15:42:36
34348,ABC0000006245,6,5.58,29,3,2006-12-19 15:58:42
34349,ABC0000006245,2,0.72,16,3,2006-12-19 16:30:16
34350,ABC0000006245,1,0.23,11,3,2006-12-19 17:13:13
34351,ABC0000006245,5,2.05,32,3,2006-12-19 17:50:59
34352,ABC0000006245,6,10.50,13,3,2006-12-19 18:46:27
34353,ABC0000006246,3,8.82,27,33,2006-12-19 19:37:33
34354,ABC0000006246,1,0.69,25,33,2006-12-19 20:27:31
34355,ABC0000006246,4,8.64,12,33,2006-12-19 21:04:53
34356,ABC0000006246,3,1.23,32,33,2006-12-19 21:11:11
34357,ABC0000006246,2,4.08,33,33,2006-12-19 22:08:48
34358,ABC0000006246,4,0.24,17,33,2006-12-19 22:22:00
34359,ABC0000006246,5,1.15,11,33,2006-12-19 22:22:42
34360,ABC0000006247,5,1.15,11,8,2006-12-19 22:44:07
34361,ABC0000006247,5,10.20,33,8,2006-12-19 22:57:59
34362,ABC0000006247,1,2.94,27,8,2006-12-19 23:38:31
34363,ABC0000006247,5,10.55,18,8,2006-12-20 00:19:43
34364,ABC0000006247,6,12.96,12,8,2006-12-20 00:29:15
34365,ABC0000006247,4,9.20,9,8,2006-12-20 00:57:27
34366,ABC0000006247,4,10.00,8,8,2006-12-20 01:17:53
34367,ABC0000006247,2,0.46,11,8,2006-12-20 02:05:44
34368,ABC0000006247,2,2.72,15,8,2006-12-20 02:18:13
34369,ABC0000006247,5,9.65,3,8,2006-12-20 02:38:30
34370,ABC0000006248,5,4.95,23,17,2006-12-20 03:27:53
34371,ABC0000006248,6,9.60,7,17,2006-12-20 03:57:55
34372,ABC0000006249,1,0.76,24,29,2006-12-20 04:31:15
34373,ABC0000006249,2,0.72,16,29,2006-12-20 05:30:05
34374,ABC0000006249,2,0.12,17,29,2006-12-20 05:32:10
34375,ABC0000006249,4,11.76,27,29,2006-12-20 05:44:15
34376,ABC0000006250,4,7.44,2,9,2006-12-20 06:40:23
34377,ABC0000006250,4,10.56,10,9,2006-12-20 07:02:00
34378,ABC0000006250,3,2.70,26,9,2006-12-20 07:59:34
34379,ABC0000006250,6,2.46,32,9,2006-12-20 08:03:02
34380,ABC0000006250,2,4.32,12,9,2006-12-20 08:41:55
34381,ABC0000006250,4,1.40,19,9,2006-12-20 08:54:28
34382,ABC0000006250,2,0.12,17,9,2006-12-20 08:57:00
34383,ABC0000006251,4,1.60,14,5,2006-12-20 09:06:10
34384,ABC0000006251,3,1.77,1,5,2006-12-20 09:58:46
34385,ABC0000006251,2,3.50,13,5,2006-12-20 10:50:00
34386,ABC0000006251,2,3.86,3,5,2006-12-20 11:45:53
34387,ABC0000006251,2,5.06,5,5,2006-12-20 12:34:11
34388,ABC0000006251,1,1.93,3,5,2006-12-20 12:42:24
34389,ABC0000006252,4,4.04,6,13,2006-12-20 13:14:31
34390,ABC0000006252,4,1.44,16,13,2006-12-20 13:34:05
34391,ABC0000006252,5,13.20,10,13,2006-12-20 14:31:53
34392,ABC0000006252,2,0.42,30,13,2006-12-20 15:25:52
34393,ABC0000006252,2,0.82,32,13,2006-12-20 15:46:34
34394,ABC0000006252,4,0.92,11,13,2006-12-20 16:34:39
34395,ABC0000006252,3,5.25,13,13,2006-12-20 17:07:41
34396,ABC0000006253,2,0.12,17,2,2006-12-20 17:10:39
34397,ABC0000006253,4,0.84,30,2,2006-12-20 18:07:33
34398,ABC0000006253,3,1.77,1,2,2006-12-20 18:10:26
34399,ABC0000006254,3,0.18,17,28,2006-12-20 18:44:46
34400,ABC0000006254,6,11.16,2,28,2006-12-20 19:00:05
34401,ABC0000006254,4,3.52,21,28,2006-12-20 19:03:17
34402,ABC0000006254,5,4.50,26,28,2006-12-20 19:20:15
34403,ABC0000006254,4,6.40,7,28,2006-12-20 19:53:55
34404,ABC0000006254,2,0.82,32,28,2006-12-20 20:32:14
34405,ABC0000006254,4,4.48,22,28,2006-12-20 21:21:04
34406,ABC0000006254,4,10.12,5,28,2006-12-20 21:28:10
34407,ABC0000006255,1,0.93,29,15,2006-12-20 21:54:58
34408,ABC0000006255,2,5.00,8,15,2006-12-20 22:30:24
34409,ABC0000006255,3,1.20,14,15,2006-12-20 23:05:41
34410,ABC0000006256,2,0.70,19,22,2006-12-20 23:10:35
34411,ABC0000006256,4,3.52,21,22,2006-12-21 00:04:36
34412,ABC0000006257,5,12.65,5,11,2006-12-21 00:08:39
34413,ABC0000006257,2,2.72,15,11,2006-12-21 00:59:24
34414,ABC0000006258,3,5.58,2,22,2006-12-21 01:57:55
34415,ABC0000006258,3,2.28,24,22,2006-12-21 02:07:55
34416,ABC0000006258,4,9.48,31,22,2006-12-21 03:01:14
34417,ABC0000006258,6,10.50,13,22,2006-12-21 03:29:18
34418,ABC0000006258,5,5.60,22,22,2006-12-21 03:34:05
34419,ABC0000006258,4,6.40,7,22,2006-12-21 04:29:53
34420,ABC0000006258,4,8.44,18,22,2006-12-21 05:07:12
34421,ABC0000006259,3,0.18,17,32,2006-12-21 05:13:51
34422,ABC0000006259,3,2.64,21,32,2006-12-21 05:56:24
34423,ABC0000006259,3,6.33,18,32,2006-12-21 06:09:31
34424,ABC0000006259,2,0.46,11,32,2006-12-21 06:26:21
34425,ABC0000006259,2,3.50,13,32,2006-12-21 07:24:47
34426,ABC0000006259,5,6.80,15,32,2006-12-21 07:33:33
34427,ABC0000006259,2,0.12,17,32,2006-12-21 07:49:48
34428,ABC0000006259,5,12.50,8,32,2006-12-21 08:03:06
34429,ABC0000006259,2,0.42,28,32,2006-12-21 08:41:43
34430,ABC0000006259,3,4.08,15,32,2006-12-21 09:09:35
34431,ABC0000006260,2,1.86,29,8,2006-12-21 09:32:27
34432,ABC0000006260,2,4.08,33,8,2006-12-21 09:54:49
34433,ABC0000006260,2,0.82,32,8,2006-12-21 10:26:42
34434,ABC0000006261,2,1.52,24,9,2006-12-21 10:48:31
34435,ABC0000006262,2,4.60,9,23,2006-12-21 11:33:31
34436,ABC0000006262,3,6.48,12,23,2006-12-21 11:42:56
34437,ABC0000006263,4,1.44,16,1,2006-12-21 12:23:50
34438,ABC0000006263,2,1.70,20,1,2006-12-21 12:55:20
34439,ABC0000006263,5,12.65,5,1,2006-12-21 13:06:11
34440,ABC0000006264,6,15.00,8,8,2006-12-21 13:24:40
34441,ABC0000006264,4,8.64,12,8,2006-12-21 13:46:14
34442,ABC0000006264,1,0.99,23,8,2006-12-21 14:45:22
34443,ABC0000006264,4,2.76,25,8,2006-12-21 14:52:38
34444,ABC0000006264,1,1.01,6,8,2006-12-21 15:33:18
34445,ABC0000006264,2,2.24,22,8,2006-12-21 15:42:27
34446,ABC0000006264,4,8.64,12,8,2006-12-21 15:55:59
34447,ABC0000006264,2,2.24,22,8,2006-12-21 16:53:53
34448,ABC0000006265,5,10.55,18,32,2006-12-21 17:16:14
